COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 27/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 19052 
 NOMBRE    : MONTERREY (OBS) 
 ESTADO    : NUEVO LEÓN 
 MUNICIPIO : SAN NICOLÁS DE LOS GARZA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   : 76393 
 LATITUD   : 25.73361111 ° 
 LONGITUD  : -100.3047222 ° 
 ALTITUD   : 515 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2016-08-05	0	7.17	38.5	25
2016-08-06	0	10.83	38.5	25
2016-08-07	0	9.59	37.5	25
2016-08-08	0	7.82	39	25.5
2016-08-09	11.7	5.63	40	25
2016-08-10	0	6.05	37.5	25
2016-08-11	0	6.09	39.5	25.5
2016-08-12	0	9.11	42	25.5
2016-08-13	1.6	7.69	40	26.5
2016-08-14	60	3.06	28	25
2016-08-15	17.3	1.99	28	23
2016-08-16	22	1.93	32.5	23.5
2016-08-17	0	4.48	33	22.5
2016-08-18	0	6.31	35	23
2016-08-19	0	5.67	36	23.5
2016-08-20	24.2	4.43	36	24.5
2016-08-21	51.3	6.41	29	22
2016-08-22	0	2.72	35.5	21
2016-08-23	0	7.93	35.5	22
2016-08-24	0	5.79	36	22
2016-08-25	0	6.88	36	23
2016-08-26	3.2	4.65	35.5	23
2016-08-27	0	8.36	35	23.5
2016-08-28	7.4	2.12	35.5	24
2016-08-29	17.9	3.53	32.5	24.5
2016-08-30	0.8	3.43	31.5	24.5
2016-08-31	1.5	4.17	32	23
2016-09-01	4.8	3.42	33	23
2016-09-02	3.8	2.4	34	23.5
2016-09-03	NULO	5.35	35	23.5
2016-09-04	0	5.13	32.5	23.5
2016-09-05	0	4.35	32.5	22
2016-09-06	0	5.13	35	23
2016-09-07	0	7.49	35	24
2016-09-08	0	4.24	35.5	24
2016-09-09	0	5.03	35	22.5
2016-09-10	0	6.39	35.5	22.5
2016-09-11	0	5.14	35.5	23.5
2016-09-12	0	6.01	36.5	24
2016-09-13	6.2	4.02	35	24
2016-09-14	7.4	6.03	35	23.5
2016-09-15	0	4.6	35	24.5
2016-09-16	0	3.93	35	23.5
2016-09-17	0	6.99	36	25
2016-09-18	0	3.48	37.5	25
2016-09-19	0	6.52	37.5	24.5
2016-09-20	0	7.86	36	24.5
2016-09-21	0	6.24	36	24
2016-09-22	0	4.63	35	23.5
2016-09-23	0	5.27	35	23
2016-09-24	0	6.05	32	23.5
2016-09-25	28.4	1.79	33	24.5
2016-09-26	40.8	4.01	25	22
2016-09-27	7.7	1.65	23.5	17
2016-09-28	0	1.54	28.5	17.5
2016-09-29	NULO	2.24	29	21
2016-09-30	0	4.47	30.5	22.5
2016-10-01	0	2.92	28	21.5
2016-10-02	0	2.18	29	22
2016-10-03	0	2.21	33	20
2016-10-04	0	5.52	34.5	19
2016-10-05	0	4.09	35	21.5
2016-10-06	0	3.61	33.5	22.5
2016-10-07	26	4.93	33.5	23.5
2016-10-08	10.6	3.73	28.5	20
2016-10-09	0	4.21	30	20
2016-10-10	0	1.45	29.5	20
2016-10-11	0	4.46	32	20
2016-10-12	0	4.35	33.5	19
2016-10-13	0	4.43	32.5	20.5
2016-10-14	0	3.33	33	21
2016-10-15	0	3.76	33	21
2016-10-16	0	2.04	34	21
2016-10-17	0	6.2	33	20.5
2016-10-18	0	5.12	34.5	21
2016-10-19	0	3.91	33.5	20
2016-10-20	10.8	2.13	35	21.5
2016-10-21	0	3.51	25.5	16.5
2016-10-22	0	2.22	26	15
2016-10-23	NULO	2.3	29	15
2016-10-24	NULO	1	27.5	17
2016-10-25	0	4.87	28	20
2016-10-26	0	0.7	29.5	20
2016-10-27	0	6.56	30	20
2016-10-28	0	7.51	30	19
2016-10-29	0	1.3	30	18
2016-10-30	0	1.18	31.5	18
2016-10-31	0	4.36	31	18.5
2016-11-01	0	4.06	31.5	19
2016-11-02	14.2	1.18	31	20
2016-11-03	37.1	1.52	30	23
2016-11-04	14.5	0.4	25	21
2016-11-05	0.8	2.4	25	19
2016-11-06	0.4	0.73	27	20
2016-11-07	5.3	2.07	29	19
2016-11-08	3.1	1.25	25.5	16
2016-11-09	0.2	0.85	20	15
2016-11-10	2.6	0.55	23.5	15
2016-11-11	1.2	0.45	20	15
2016-11-12	5.6	0.4	18.5	15
2016-11-13	3.4	0.9	17	15
2016-11-14	0	1.04	24	14
2016-11-15	0	1.34	29	14
2016-11-16	0	3.64	29	15
2016-11-17	0	2.05	27.5	14
2016-11-18	0	4.12	30	16.5
2016-11-19	0	2.91	20	13
2016-11-20	0	1.65	22	8
2016-11-21	0	0.54	26.5	10.5
2016-11-22	0	3.33	29	12
2016-11-23	0	1.12	26	15
2016-11-24	0	1.95	27.5	17
2016-11-25	NULO	2.12	27.5	17.5
2016-11-26	1.2	0.62	23.5	17.5
2016-11-27	0	2.11	27	17.5
2016-11-28	0	4.36	34.5	15.5
2016-11-29	0	4.8	35	17
2016-11-30	0	4.3	23	15
2016-12-01	0	1.47	24.5	11
2016-12-02	NULO	1.16	24.5	13
2016-12-03	4.8	0.95	22	17
2016-12-04	7.1	0.18	14.5	13
2016-12-05	0	2.19	24	9
2016-12-06	0	1.69	28	10
2016-12-07	NULO	0.77	25.5	14
2016-12-08	1.1	1.07	15	13.5
2016-12-09	0	1.24	10	3
2016-12-10	0	0.53	14	4
2016-12-11	0	1.2	26	7
2016-12-12	0	1.45	27.5	12
2016-12-13	0	2	30	15
2016-12-14	NULO	0.65	26	14
2016-12-15	0	0.77	18	15
2016-12-16	0	1.48	28	14
2016-12-17	0	3.6	35	15
2016-12-18	0	3.22	12	11
2016-12-19	0	1.08	10	3
2016-12-20	0	1.13	18	3
2016-12-21	0	2.77	26	4.5
2016-12-22	1	0.45	23	10
2016-12-23	0	0.55	24	14.5
2016-12-24	0	0.8	25	15
2016-12-25	0	3.4	29	17.5
2016-12-26	0	0.8	26	16.5
2016-12-27	0	0.24	25	18
2016-12-28	0	1.9	28.5	18
2016-12-29	0.4	3.43	26	17
2016-12-30	0	2.16	19	11
2016-12-31	0	2.07	25	11
2017-01-01	0	3.6	28	12
2017-01-02	0	2.67	34	15
2017-01-03	0	1.71	30	14
2017-01-04	0.2	1.73	19.5	15
2017-01-05	NULO	1.66	27	11.5
2017-01-06	0.8	0.53	10	9.5
2017-01-07	0	3.28	10	0
2017-01-08	0	0.44	13	-1
2017-01-09	0	2.74	24	1
2017-01-10	0	2.3	29.5	6
2017-01-11	0	3.27	28	10
2017-01-12	0	2.49	28	11
2017-01-13	0.9	2.5	27	13.5
2017-01-14	NULO	3.5	25	17
2017-01-15	0	1.04	27.5	16.5
2017-01-16	0	2.15	26	15.5
2017-01-17	0	1.72	22.5	16.5
2017-01-18	NULO	0.34	20	14
2017-01-19	0	2.55	28	13.5
2017-01-20	0	4.26	31.5	13
2017-01-21	0	8.11	34	13.5
2017-01-22	0	5.85	30	14
2017-01-23	0	4.98	29	12
2017-01-24	0	5.66	35.5	12.5
2017-01-25	0	5.92	28	15
2017-01-26	0	4.47	22.5	12
2017-01-27	20.5	1.99	14.5	10
2017-01-28	1.2	0.84	10.5	5
2017-01-29	0	2.22	21	5
2017-01-30	0	3.6	24	7
2017-01-31	0	3.57	28	10
2017-02-01	0	4.28	32	11
2017-02-02	NULO	3.78	31.5	13
2017-02-03	0.8	1.05	19.5	14.5
2017-02-04	0.2	0.41	16	10.5
2017-02-05	0	2.18	25.5	11
2017-02-06	0	3.15	30	14
2017-02-07	0	8.16	36	15.5
2017-02-08	0	3.5	36	17
2017-02-09	0	4.51	27	17
2017-02-10	0	3.29	27	14.5
2017-02-11	0	3.99	33.5	15
2017-02-12	0.8	3.33	31	16
2017-02-13	NULO	4.68	29	17
2017-02-14	0	4.09	25	15.5
2017-02-15	0	3.91	22	10
2017-02-16	1.1	2.61	23	10
2017-02-17	0	4.48	30	11.5
2017-02-18	0	4.72	34	13
2017-02-19	NULO	3.28	32.5	15.5
2017-02-20	0	6.78	29.5	17.5
2017-02-21	0	5.56	31.5	15.5
2017-02-22	0	6.18	36.5	17
2017-02-23	0	7.64	38.5	16.5
2017-02-24	0	6.27	35	20
2017-02-25	0	4.1	25	17.5
2017-02-26	0	3.83	29	16
2017-02-27	0	5.83	37.5	16.5
2017-02-28	0	6	36	17.5
2017-03-01	0	6.9	31	20
2017-03-02	0	7.13	24.5	14
2017-03-03	7.4	2.84	21	13.5
2017-03-04	13.1	1.01	18	13
2017-03-05	0	2.66	27.5	13
2017-03-06	0	4.39	32	15
2017-03-07	21.8	1.94	31.5	17
2017-03-08	16.8	2.66	23	19
2017-03-09	NULO	2.44	28.5	18
2017-03-10	10	4.44	29.5	18
2017-03-11	2	2.7	27	17.5
2017-03-12	10.9	0.74	22.5	16.5
2017-03-13	0	3.68	28	15
2017-03-14	0	1.28	23	14
2017-03-15	0	1.88	25	12.5
2017-03-16	0	5.82	29.5	14.5
2017-03-17	0	4.15	30	16
2017-03-18	0	4.25	30	16.5
2017-03-19	0	5.3	30	18
2017-03-20	0	3.59	30	17
2017-03-21	0	6.98	32.5	18
2017-03-22	0	6.4	31	17.5
2017-03-23	0	3.56	29.5	18
2017-03-24	0	6.01	33	19
2017-03-25	0	7.45	34.5	20
2017-03-26	0	4.57	35	19
2017-03-27	0	6.8	35	20
2017-03-28	0	3.93	34	21.5
2017-03-29	0	8.26	33	20.5
2017-03-30	0	7.03	31.5	18.5
2017-03-31	0	8.21	34.5	16.5
2017-04-01	0	5.05	36	18
2017-04-02	0	9.15	36	22
2017-04-03	0	5.8	34	17
2017-04-04	0	7.19	38.5	18
2017-04-05	0	7.22	28.5	17.5
2017-04-06	0	5.86	27.5	17
2017-04-07	0	2.2	25	15.5
2017-04-08	0	5.92	30	15.5
2017-04-09	0	5.17	32.5	18
2017-04-10	5.8	6.39	34	19.5
2017-04-11	44.7	5.19	31	21
2017-04-12	NULO	1.1	28	17
2017-04-13	4.1	5.11	25	19.5
2017-04-14	0.6	2.42	28	18.5
2017-04-15	NULO	3.01	27.5	18.5
2017-04-16	4	3.6	31.5	19.5
2017-04-17	0.9	2.95	29.5	19.5
2017-04-18	0	6.01	33	17
2017-04-19	0	5.24	33	17.5
2017-04-20	0	6.21	33	19.5
2017-04-21	0	5.27	34	19.5
2017-04-22	NULO	4.66	35	20.5
2017-04-23	0	5.5	28	14.5
2017-04-24	0	4.62	31	16
2017-04-25	0	8.75	41	17.5
2017-04-26	0	10.3	40	22
2017-04-27	0	7.98	35.5	22.5
2017-04-28	0	7.84	42	21.5
2017-04-29	0	12.71	42	22.5
2017-04-30	0	7.7	32.5	18.5
2017-05-01	0	7.57	34	15.5
2017-05-02	0	6.33	34	17.5
2017-05-03	2.4	7.38	38	19
2017-05-04	0	6.01	33	20.5
2017-05-05	0	6.64	32	17
2017-05-06	0	8.19	32	17
2017-05-07	0	3.8	31	18.5
2017-05-08	1.6	1.95	27.5	20
2017-05-09	0	2.91	31	20
2017-05-10	0	3.38	34.5	20.5
2017-05-11	0	7.35	36.5	21.5
2017-05-12	0	5.87	36	22.5
2017-05-13	0	6.29	34.5	22
2017-05-14	0	7.66	37	22
2017-05-15	0	6.45	36	22
2017-05-16	0	6.93	37	23.5
2017-05-17	0	8.15	38.5	24
2017-05-18	0	6.49	35	25
2017-05-19	0	4.28	37.5	25
2017-05-20	1	2.01	33	24
2017-05-21	11.7	2.99	32	23
2017-05-22	5.2	0.96	27.5	20.5
2017-05-23	28.5	5.87	33.5	21.5
2017-05-24	0	4.92	31.5	19.5
2017-05-25	0	5.46	36.5	18
2017-05-26	0	4.99	37.5	19
2017-05-27	0	5.8	37	25
2017-05-28	18.8	5.53	38	24.5
2017-05-29	0.8	3.62	30.5	21
2017-05-30	NULO	6.1	32.5	21
2017-05-31	NULO	4.58	32.5	20.5
2017-06-01	0	4.61	33	23
2017-06-02	7.2	3.13	33	24
2017-06-03	0	5.13	32.5	23
2017-06-04	0	6.32	35	22.5
2017-06-05	0	9.31	40	24
2017-06-06	0	6.35	38	25
2017-06-07	0	7.78	36.5	25
2017-06-08	0	9.91	37	24
2017-06-09	0	7.36	37	23.5
2017-06-10	0	6.63	35	23
2017-06-11	0	4.92	36	24
2017-06-12	0	7.15	38	24
2017-06-13	0	6.76	38	24
2017-06-14	0	6.56	37.5	24.5
2017-06-15	0	8.37	38.5	24
2017-06-16	0	10.61	40	24.5
2017-06-17	0	5.5	40.5	25
2017-06-18	0	10.5	40	24.5
2017-06-19	0	6.58	39	25
2017-06-20	0	6.99	39	25
2017-06-21	0	9.03	41	25
2017-06-22	0	11.73	44	26.5
2017-06-23	0	7.04	41	26.5
2017-06-24	6.7	7.55	38	26.5
2017-06-25	0	8.13	35	23
2017-06-26	2.4	4.9	36.5	24.5
2017-06-27	0.7	4.33	35	23.5
2017-06-28	0	6.38	36	23.5
2017-06-29	0	2.19	39	24
2017-06-30	0	10.14	36.5	24
2017-07-01	0	7.07	37	25
2017-07-02	0	9.1	36	24
2017-07-03	0	5.76	39	24.5
2017-07-04	0	9.63	38.5	24
2017-07-05	0	8.11	38	24.5
2017-07-06	NULO	7.93	37.5	25
2017-07-07	NULO	6.04	36	24
2017-07-08	0	4.55	31.5	21
2017-07-09	0	6.87	32.5	21
2017-07-10	0	6.58	34	21.5
2017-07-11	1.5	6.97	33	22.5
2017-07-12	NULO	1.05	30	23
2017-07-13	NULO	1.04	33.5	23
2017-07-14	0	5.28	37	23
2017-07-15	0	8.86	37	23.5
2017-07-16	0.8	4.58	38.5	25
2017-07-17	0	6.77	37.5	23.5
2017-07-18	0	10.04	35	24
2017-07-19	0	7.73	36	24.5
2017-07-20	0	6.87	38	24
2017-07-21	0	8.5	39	24.5
2017-07-22	0	8.17	39	25
2017-07-23	0	8.61	39	24.5
2017-07-24	0	7.83	38.5	25
2017-07-25	0	8.24	38.5	25
2017-07-26	0	10.22	38	23
2017-07-27	0	7.15	37.5	24
2017-07-28	0	9.22	39.5	24
2017-07-29	0	9.73	40.5	24.5
2017-07-30	0	9.77	40	25.5
2017-07-31	0	7.62	41	26
2017-08-01	0	8.03	39.5	25.5
2017-08-02	0	9.19	40.5	25.5
2017-08-03	0.4	4.78	37	26
2017-08-04	NULO	1.61	33.5	24.5
2017-08-05	0	7.5	38	25
2017-08-06	0	5.3	40	25
2017-08-07	7.6	5.69	40	25
2017-08-08	0	6.52	34	23
2017-08-09	0	7.75	37.5	24
2017-08-10	0.2	4.91	36	25
2017-08-11	0	9.34	37.5	22
2017-08-12	0	8.23	39	23
2017-08-13	0	7.84	38.5	24.5
2017-08-14	0	5.79	38.5	25
2017-08-15	0	10.29	38.5	24
2017-08-16	0	7.37	38.5	25.5
2017-08-17	0	7.44	39	25
2017-08-18	0	6.21	39	25.5
2017-08-19	0	9.06	38	25
2017-08-20	0	6.45	38	24
2017-08-21	0	7.65	37.5	24.5
2017-08-22	0	6.46	39	24.5
2017-08-23	0	10.98	38.5	24
2017-08-24	0	7.6	39	24
2017-08-25	1.6	6.74	37.5	25
2017-08-26	0	7.12	37.5	25.5
2017-08-27	0	9.61	38	26
2017-08-28	0	6.45	35	25.5
2017-08-29	0	7.67	37.5	25
2017-08-30	0	7.99	38	24.5
2017-08-31	0	7.74	38	26
2017-09-01	2.6	5.24	35	25.5
2017-09-02	0	7.41	36	24.5
2017-09-03	26.2	4.35	35	24
2017-09-04	2.1	3.2	33	23
2017-09-05	8	2.04	32	22
2017-09-06	20.8	3.99	31.5	19.5
2017-09-07	0.3	3.97	30	20.5
2017-09-08	NULO	5.5	32	19
2017-09-09	14.6	2.3	26	19.5
2017-09-10	0	5.28	31	20
2017-09-11	0	5.82	32	20
2017-09-12	0	5.83	36	20
2017-09-13	0	7.35	39.5	19.5
2017-09-14	0	8.7	39.5	22
2017-09-15	0	6.14	37	23
2017-09-16	0	7.1	35	23
2017-09-17	0	5.36	34	25
2017-09-18	0	2.68	33	24.5
2017-09-19	NULO	5.33	37	24
2017-09-20	NULO	3.61	36.5	24.5
2017-09-21	NULO	3.12	34	24.5
2017-09-22	0.4	7.65	34.5	25
2017-09-23	2.5	2.57	34	24
2017-09-24	0	6.19	34.5	24
2017-09-25	7	2.15	32.5	23.5
2017-09-26	13.6	3.95	30	23
2017-09-27	157.4	2.8	29	23
2017-09-28	123.6	1.5	29.5	21
2017-09-29	1.7	2.08	29.5	21
2017-09-30	1.5	4.51	29.5	21
2017-10-01	0	2.4	29.5	21
2017-10-02	0	3.53	31	21
2017-10-03	13.2	2.5	31	22
2017-10-04	8.1	2.4	31	23
2017-10-05	8.5	0.84	26.5	22.5
2017-10-06	0	4.33	31	21
2017-10-07	0	5.06	33	21
2017-10-08	0	4.81	34	20.5
2017-10-09	0	4.84	37	23
2017-10-10	15.7	1.72	28	23
2017-10-11	0.4	1.16	20	13
2017-10-12	0	2.4	29	15
2017-10-13	0	4.44	31	18.5
2017-10-14	0	6.18	32	21
2017-10-15	NULO	2.45	31.5	19.5
2017-10-16	0	2.53	24	18
2017-10-17	0	5.75	28	14
2017-10-18	0	3.82	28	14.5
2017-10-19	0	3.92	29.5	15
2017-10-20	0	2.42	29	16.5
2017-10-21	0	2.94	31.5	18.5
2017-10-22	0	4.71	32.5	21
2017-10-23	NULO	3.6	31	21
2017-10-24	2.8	1.43	24	21
2017-10-25	0	4.09	26.5	13.5
2017-10-26	0	4.94	30.5	14
2017-10-27	0	4	25	16
2017-10-28	0	3.76	21.5	9.5
2017-10-29	0	4.47	23.5	9
2017-10-30	0	3.8	29.5	11
2017-10-31	0	3.25	28.5	15
2017-11-01	0	2.19	30.5	17.5
2017-11-02	0	4.47	35	18.5
2017-11-03	0	2.81	32.5	21
2017-11-04	0	2.26	31	21.5
2017-11-05	0	5.35	32.5	21
2017-11-06	0	3.35	31	19
2017-11-07	0	2.33	31	18
2017-11-08	1.8	1.8	26.5	19
2017-11-09	0.8	0.6	17	10
2017-11-10	4.6	0.8	16	10.5
2017-11-11	NULO	0.97	21.5	13
2017-11-12	0	1.24	29	16
2017-11-13	NULO	1.74	26.5	17.5
2017-11-14	0	2.12	25.5	19
2017-11-15	0	2.9	31	17
2017-11-16	0	2.45	28.5	18.5
2017-11-17	0	2.35	30	18
2017-11-18	0	7.09	39	17
2017-11-19	0	5.43	20	12
2017-11-20	0	2.08	23	9
2017-11-21	0	4.88	31	10.5
2017-11-22	0	2.72	23.5	13.5
2017-11-23	0	2.98	25.5	9.5
2017-11-24	0	5.9	28.5	10.5
2017-11-25	0	5.48	34	13.5
2017-11-26	0	2.87	27	14
2017-11-27	0	4.11	26	16
2017-11-28	0	1.22	26.5	15
2017-11-29	0	1.87	25	14.5
2017-11-30	0	2.66	27	14.5
2017-12-01	0	2.29	25	15
2017-12-02	0	1.9	25	13
2017-12-03	0	1.28	26.5	13
2017-12-04	0	3.97	29	15
2017-12-05	0	2.19	29	15
2017-12-06	NULO	1.67	15.5	11
2017-12-07	12.2	1.31	7	5.5
2017-12-08	2.6	3.28	11.5	1
2017-12-09	0	1.85	19	2.5
2017-12-10	0	2.17	23	5
2017-12-11	0	3.28	20	7
2017-12-12	0	1.53	23	9
2017-12-13	0	1.8	18.5	8
2017-12-14	11.7	1.49	24	10.5
2017-12-15	3.3	0.24	13	7
2017-12-16	1	0.64	15	6
2017-12-17	0	1.2	15	6
2017-12-18	0	1.02	20	7
2017-12-19	0	1.13	24	12
2017-12-20	0	2.01	26.5	15
2017-12-21	0	3.03	30	16
2017-12-22	0	2.19	30	15
2017-12-23	0	2.27	20	10
2017-12-24	0	3.88	27	11
2017-12-25	NULO	2.02	18	9
2017-12-26	1.3	0.7	21	8
2017-12-27	4.2	1.88	13.5	10
2017-12-28	NULO	0.72	11	6.5
2017-12-29	0	1.1	15	6
2017-12-30	NULO	0.82	24	7
2017-12-31	5.3	0.32	18	10.5
2018-01-01	0.2	0.31	4	3
2018-01-02	2.4	0.08	5	-0.5
2018-01-03	0	0.85	13	0
2018-01-04	0	3	17	0
2018-01-05	0	2.13	19	2
2018-01-06	0	1.37	23	7
2018-01-07	0	2.69	25	8
2018-01-08	0	2.78	26	11
2018-01-09	0	3.63	25	9.5
2018-01-10	0	3.61	27	9
2018-01-11	0	4.27	28.5	9.5
2018-01-12	0	4.22	20	9
2018-01-13	0	2.8	18	5.5
2018-01-14	0	1.83	19	5.5
2018-01-15	0	1.92	23	6
2018-01-16	0	0.25	9	7
2018-01-17	0.2	0.08	5.5	-1
2018-01-18	0.2	0.47	9.5	-1.5
2018-01-19	0	1.59	21.5	0
2018-01-20	0	2.35	27	4
2018-01-21	0	2.87	30	6.5
2018-01-22	0	3.21	21	13.5
2018-01-23	0	3.37	18.5	7
2018-01-24	0	3.03	20	9
2018-01-25	0	0.22	14	9
2018-01-26	0	0.97	21	9.5
2018-01-27	0.2	1.49	21.5	12
2018-01-28	0.6	0.64	17	14
2018-01-29	0	2.75	23.5	13
2018-01-30	0	3.98	22	7
2018-01-31	NULO	2.62	NULO	NULO
2018-02-01	0	3.24	32.5	9.5
2018-02-02	0	3.85	18.5	13.5
2018-02-03	0	2.01	21	10
2018-02-04	0	2.2	30.5	10.5
2018-02-05	0	1.29	23	15.5
2018-02-06	0	1.32	26.5	15.5
2018-02-07	0.4	2.12	22.5	16
2018-02-08	0	0.5	16.5	9
2018-02-09	0	1.97	20	10
2018-02-10	0	3.38	33	11
2018-02-11	0.8	5.15	31	14.5
2018-02-12	0.5	0.77	10	6
2018-02-13	0	0.19	16.5	6.5
2018-02-14	0	0.3	23	7
2018-02-15	0	3.24	28.5	12
2018-02-16	0	2.94	32	15.5
2018-02-17	0	3.94	31	16.5
2018-02-18	0	2.97	29.5	19
2018-02-19	0	3.17	30	18
2018-02-20	0	2.14	29	19
2018-02-21	0	3.35	32	18
2018-02-22	2.7	1.42	16.5	11
2018-02-23	0.2	0.74	24	11
2018-02-24	0	3.27	32	13
2018-02-25	2.8	2.93	29	19
2018-02-26	1.4	0.61	22.5	19
2018-02-27	0	2.27	29	16
2018-02-28	0	4.35	34	17
2018-03-01	0	6.05	28	18
2018-03-02	0	4.89	26.5	14
2018-03-03	0	3.95	28.5	15
2018-03-04	0	3.18	30.5	17
2018-03-05	0	5.81	33	16.5
2018-03-06	0	4.07	23.5	20.5
2018-03-07	0	6.48	23	15.5
2018-03-08	0	4.27	22	12
2018-03-09	0	4.14	27.5	12.5
2018-03-10	0	5.89	35.5	15
2018-03-11	0	9.15	34.5	18.5
2018-03-12	0	3.75	21.5	14.5
2018-03-13	0.4	4.15	24	11.5
2018-03-14	0.8	2.28	17	12.5
2018-03-15	0	1.35	25.5	12.5
2018-03-16	0	6.53	36	13.5
2018-03-17	0	6.99	37	19
2018-03-18	0	8.54	37.5	20
2018-03-19	0	9.66	33	21
2018-03-20	0	6.09	28	17
2018-03-21	0	4.09	26	14.5
2018-03-22	0	1.54	25.5	16
2018-03-23	0	5.12	32	18
2018-03-24	0	2.95	33	19
2018-03-25	0	6.65	36.5	20
2018-03-26	0	5.34	33.5	19.5
2018-03-27	0	6.44	34	20
2018-03-28	0	3.96	30	21
2018-03-29	0	6.68	33.5	19
2018-03-30	0	7.69	31.5	17
2018-03-31	NULO	6.6	NULO	NULO
2018-04-01	0	6.08	34	16
2018-04-02	0	7.34	35.5	17
2018-04-03	1.3	5.51	35	19
2018-04-04	1.2	2.13	24.5	17
2018-04-05	0	3.82	27	13
2018-04-06	0	5.19	25	15
2018-04-07	0	5.94	29.5	17
2018-04-08	0	4.94	28.5	15
2018-04-09	0	4.29	31.5	15
2018-04-10	0.8	1.03	21	15.5
2018-04-11	0	1.86	22	14.5
2018-04-12	0	5.81	34.5	16
2018-04-13	0	10.57	40	17.5
2018-04-14	0	7.89	28.5	19
2018-04-15	0	7.21	31	13.5
2018-04-16	0	8.04	32	14
2018-04-17	0	7.35	35	14.5
2018-04-18	2	3.81	36	16
2018-04-19	38.4	2.5	22.5	18
2018-04-20	7.3	6.77	27.5	17
2018-04-21	0	3.82	31.5	18
2018-04-22	0	5.28	30	18.5
2018-04-23	2.3	0.31	23	19.5
2018-04-24	0	3.34	28.5	18
2018-04-25	0.6	4.46	30	19.5
2018-04-26	0	2.94	27.5	16
2018-04-27	18	3.45	28.5	16
2018-04-28	2.7	7.22	24	14.5
2018-04-29	0.2	0.4	23	15
2018-04-30	0	2.13	27	16.5
2018-05-01	0	5.77	33	19.5
2018-05-02	0	5.5	35	21.5
2018-05-03	0.4	4.72	33.5	23.5
2018-05-04	4.2	0.73	28	23
2018-05-05	4.8	0.35	22.5	18
2018-05-06	0	4.48	31	19
2018-05-07	0	5.03	30	19
2018-05-08	0	3.81	33	17
2018-05-09	0	6.43	32	18
2018-05-10	0	3.17	32	20
2018-05-11	0	8.19	31.5	19.5
2018-05-12	0	4	32	20.5
2018-05-13	0	4.57	34.5	21
2018-05-14	0	5.28	33.5	23.5
2018-05-15	0	7.14	35	23
2018-05-16	0	5.55	36.5	22.5
2018-05-17	0	6.82	37	23
2018-05-18	0	8.92	35.5	21
2018-05-19	0.8	4.89	33.5	21.5
2018-05-20	0.8	4.15	31	22
2018-05-21	1	2.68	32	20
2018-05-22	11.4	0.98	31.5	23
2018-05-23	0	2.24	30	21.5
2018-05-24	0	5.34	33.5	21.5
2018-05-25	0	6.08	36	23
2018-05-26	0	7.09	37.5	23
2018-05-27	0	5.93	38	22
2018-05-28	0	11.53	38	23
2018-05-29	0	5.83	37	23
2018-05-30	0	4.88	35.5	23
2018-05-31	NULO	7.32	NULO	NULO
2018-06-01	0	5.6	38	23.5
2018-06-02	0	7.98	39	24
2018-06-03	0	8.92	38	24
2018-06-04	0	8.24	38.5	23.5
2018-06-05	0	8.19	40	23.5
2018-06-06	0	9.61	40	24
2018-06-07	0	5.23	37.5	25
2018-06-08	0	8.77	37	24
2018-06-09	0	8.26	37	24
2018-06-10	0	7.68	37	23
2018-06-11	0	5.35	35.5	23
2018-06-12	0	6.68	35	24.5
2018-06-13	0	7.43	35.5	23.5
2018-06-14	0	7.12	35	22
2018-06-15	0	6.85	36.5	22
2018-06-16	0	6.78	36	23.5
2018-06-17	0	7.51	36	24
2018-06-18	0	5.14	37.5	24
2018-06-19	11.4	5.65	38	25
2018-06-20	11.4	2.5	34	24.5
2018-06-21	81.2	2.05	25.5	24
2018-06-22	0	2.24	31	22
2018-06-23	0	6.04	37.5	22.5
2018-06-24	0	6.17	35.5	23.5
2018-06-25	0.8	4.53	34	24
2018-06-26	0	7.55	34	23.5
2018-06-27	0	7.02	35	23
2018-06-28	0	4.65	37	24
2018-06-29	0	5.93	37.5	24
2018-06-30	0	7.63	37.5	24
2018-07-01	0	6.15	38	24.5
2018-07-02	0	7.46	37.5	24
2018-07-03	0	6.9	37.5	24
2018-07-04	0	7.11	37	24.5
2018-07-05	2.7	5.83	34	24.5
2018-07-06	0	3.7	36	22.5
2018-07-07	0	3.34	34	23
2018-07-08	0	5.3	34.5	22.5
2018-07-09	0	4.65	35.5	22
2018-07-10	0	7.93	35.5	21.5
2018-07-11	0	3.87	37	22
2018-07-12	0	8.07	37.5	23
2018-07-13	0	5.86	36.5	23.5
2018-07-14	0	6.88	37	23
2018-07-15	0	7.57	38	23.5
2018-07-16	0	8.21	39	24
2018-07-17	0	7.81	38.5	23.5
2018-07-18	0	7.8	40	24.5
2018-07-19	0	8.23	40	24
2018-07-20	0	8	39.5	24
2018-07-21	0	7.81	39.5	24.5
